Код;Товар;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03;2023-04;2023-05;2023-06;2023-07;2023-08;2023-09;2023-10;2023-11;2023-12;2024-01;2024-02;2024-03;2024-04;2024-05;2024-06;2024-07;2024-08;2024-09;2024-10;2024-11;2024-12;2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12;2026-01;2026-02;2026-03;2026-04;2026-05;2026-06;2026-07
44;Услуги в системе образования;100,03;101,01;100,2;100,13;100,2;100,72;99,78;100;95,64;100,23;100,11;100,17;99,88;100,12;100,09;100,2;100,23;99,99;100,01;100,06;102,58;100,11;100,15;100,19;100,05;100,19;100,42;100,21;100,17;100,14;100,15;100,05;102,93;100,1;100,14;100,16;100,01;101,58;100,14;100,13;100,19;100,18;100,15;100,05;101,45;100,61;100,11;100,11;99,74;101,31;100,12;100,12;100,19;100,24;100,19;100,12;98,98;100,27;99,99;100,2;99,81;100,12;100,14;101,06;100,19;100,31;100,66;100,16;100,96;100,25;100,16;100,21;99,86;100,86;100,15;100,7;100,21;100,17;100,16;100,82;100,64;100,05;100,18;100,23;100,7;100,03;100,26;100,22;100,27;100,29;100,57;100,29;102,68;100,07;100,19;100,43;100,4;100,44;100,7;100,24;100,3;100,26;100,29;99,95;103,63;100,21;100,25;100,58;99,79;100,23;100,43;100,24;100,32;100,13;100,47;100,31;107,16;101,4;100,28;101,05;100,17;100,29;100,36;99,67;101,51;100,3;100,26
67;Услуги в сфере зарубежного туризма;102,1;101,22;100,59;100,31;143,11;112,73;100,19;100,58;82,64;100,48;100,26;100,35;99,98;100,1;100,21;99,98;78,41;127,39;99,78;99,96;109,97;91,42;100,18;100,17;99,52;99,91;100,17;99,96;99,81;112,28;99,81;103,26;97,13;100,1;100,04;100,12;99,68;99,7;100,01;107,42;115,22;99,81;84,27;99,55;100,49;100,64;133,72;99,67;87,75;99,71;100,19;100,18;99,92;99,48;99,37;99,76;100,66;100,69;100,23;99,95;99,54;99,04;100,39;101,3;98,97;111,08;96,66;106,04;99,46;100,14;100,65;99,4;100,35;98,52;131,47;99,98;101,44;99,18;100,28;99,52;101,05;119,54;103,08;101,34;111,35;90,48;102,56;119,42;103,8;100,98;102,36;99,1;101,9;101,51;100,34;91,73;100,81;100,33;101,57;102,83;101,43;102,15;93,29;110,07;101,33;101,15;100,79;101,52;86,62;99,09;97,83;102,61;101,81;98,25;100,35;100,47;98,7;100,94;98,44;101,02;99,6;99,71;100,69;99,33;100,02;100,8;99,5
46;Услуги организаций культуры;99,84;100,09;103,04;100,04;99,99;100,07;103,73;100,05;100,05;100,01;99,91;99,99;100,77;100,08;100,06;102,43;100,06;100,01;100,01;99,92;100,13;99,85;99,93;99,96;100,05;100,05;100,04;100,02;100,04;99,92;100,03;100,03;99,98;99,97;99,89;100,03;100,03;101,62;112,34;100;99,99;99,89;99,98;100,01;99,98;99,92;99,79;101,98;100,01;104,1;99,99;100,03;100;99,97;100;100,02;100,09;99,94;99,9;100,11;100,08;99,83;100;100,44;100,01;100,03;99,97;100,01;100,1;99,89;99,91;100,09;100,18;99,74;100,1;99,95;101,17;100,05;99,97;99,94;100,06;99,97;99,86;99,97;100,06;99,82;100,07;99,93;100,2;100,01;100,01;99,93;100,09;100,09;99,9;99,96;100,11;99,8;104,27;99,97;100,12;105,69;99,94;100,01;100,96;110;100,93;99,95;100,23;101,72;104,42;99,94;107,11;100,06;102,04;101,2;100,05;100,12;101,9;99,98;105,38;105,28;99,99;99,93;100,12;101,95;99,91
47;Услуги пассажирского транспорта;96,82;99,99;100,49;99,34;99,43;101,7;101,45;98,95;101,41;98,07;100,46;101,16;99,9;104,14;96,7;99,42;101,78;101,17;98,46;101,99;98,84;98,91;100,84;98,44;101,97;99,01;100,43;100,01;99,17;101,35;103,46;99,24;97,48;101,12;101,41;99,48;103,8;104,07;100,4;101,06;99,46;101,43;101,46;103,3;97,12;99,7;99,07;100,47;100,81;97,16;98,85;101,37;100,51;97,9;99,02;99,48;102,92;100,3;100,18;101,5;100,05;102,24;99,51;104,69;100,99;99,2;100,58;102,96;97,39;105,03;99,78;101,88;101,42;100,21;99,92;100,42;102,94;99,92;107,02;93,09;104,8;99,4;100,85;99,63;105,03;98,78;102,68;95,66;100,19;103,72;98,53;103,27;102,49;100,92;101,09;99,28;104,05;99,24;101,87;103,39;99,97;97,1;100,75;103,26;101,9;101,18;102,15;99,78;101,55;102,42;103,95;103,77;99,34;102,73;102,41;97,74;100,5;98,15;99,62;104,09;99,7;100,91;99,96;99,18;101,33;104,22;99,77
48;Услуги телекоммуникационные (связи);100,07;100,15;100,16;100,56;98,75;100;100;99,34;100,32;100,23;97,2;100;99,95;100,05;100;100;99,85;100,17;100;100;100;100;101,88;100;100;100;100,02;100;100;100;98,97;100,03;100,32;100;100;102,02;100,04;107,24;101,07;101,22;100;100;100,31;94,81;100;99,95;99,51;100;100,02;102,14;100;100;100,15;100;100;99,14;100,54;100;100;97,4;101,34;100,53;100,63;100,26;100;100,31;99,84;100;100;100,25;101,61;100,36;100;100;98,31;100;104,72;101,62;101,81;99,86;100;102,11;99,02;100,51;100;101,17;98,98;100;100;101,58;100;100;102,03;101,02;100;100;100,89;100,37;100;100;100;100;100,08;99,82;102,12;100,63;106,45;98,71;100,13;99,97;100,13;100,12;100;99,85;101,53;100;100,01;100;101,32;100,61;100,68;100,06;101,22;100;99,63;102,41;100,51
739;Экскурсионные услуги;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Другие услуги;100,11;100;100;98,4;100,26;100;100,19;100;99,97;99,19;100,06;100,02;100,03;100;100,2;101,46;101,51;100,32;101,04;100,6;95,65;100,19;100,13;100,04;100,01;100;100,46;98,25;100;100;100,1;99,28;100,73;100,37;99,4;100;98,77;101,95;100;100,23;100,39;100;100,11;100,28;100,02;98,97;99,92;99,96;100,69;101,36;98,89;99,41;99,63;99,93;97,3;100,22;100,84;100,29;100,35;100,94;101,13;100,15;99,03;100,28;102,75;100,34;98,81;100,25;100,02;100,54;100,64;100,75;101,69;102,55;114,75;106,27;96,26;95,73;99,07;99,64;101,36;101,92;100,09;100,54;100,79;99,93;101,43;101,78;101,13;100,99;99,81;100,38;99,37;101,2;105,02;100,04;101,43;100,3;99,88;101,32;101,81;100,59;100,81;104,37;101,02;103,92;100,44;100,02;106,21;101,09;100,36;97,58;101,1;100,6;100,33;97,87;99,1;98,68;100,29;101,51;100,24;103,03;102,16;100,35;102,95;99,69;99,44
129;Бензин автомобильный;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;Воздушный транспорт;69,92;107,35;100,81;97,54;100;124,36;116,26;118,61;77,19;65,25;94,27;122,83;85,52;156,79;75,82;100;113,3;123,58;100;144,99;64,05;76,9;99,6;84,96;111,65;111,64;100;114,35;86,69;118,98;160,65;126,99;53,42;88,24;102,82;93,55;105,21;110,9;82,06;124,36;91,47;111,43;124,2;148,74;64,22;88,55;89,04;89,09;92,66;104,84;88,95;133,17;102,01;74,56;116,24;159,38;66,23;87,07;98,98;100,24;97,69;130,64;106,02;94,44;101,32;96,48;112,09;168,11;49,37;109,27;83,89;109,7;110,07;111,7;103,94;124,59;100,02;88,9;190,54;62,23;101,97;85,07;120,3;82,52;129,54;102,43;115,54;88,45;99,61;127,28;101,25;114,24;82,56;105,81;85,92;81,42;126,77;109,43;122,77;73,09;103,02;98,76;122,66;123,37;80,51;89,72;;;;;;;;;;;;;;;;;;;;;
209;Дизельное топливо, л;99,52;100,37;100,68;100,61;100,04;100,8;101,91;100,3;100,01;100,01;98,92;100,98;102,3;101,45;100,86;101,72;100,52;100,68;100,48;100,41;100,75;99,23;100,08;100,48;101,46;100,46;100,45;103,5;106,26;102,22;100,48;99,48;99,75;100,93;99,27;100,36;100,3;101,5;100,32;100,14;100,46;100,33;100,33;100,23;100,3;99,77;99,28;100,12;99,39;100,22;101,05;99,6;100,02;100,69;100,46;100,03;100,08;99,88;98,77;98,97;99,74;100,84;102,13;101,13;100,5;100,61;102,48;101,79;99,74;101,49;100,28;100,08;102,34;102,82;100,77;100,19;100,19;100,03;98,48;100,71;100,86;100,12;99,49;101,19;99,94;100,09;100,63;100,3;100,95;101,84;101,53;110,12;106,68;99,12;97,45;97,32;97,34;99,91;100,67;101,39;100,59;100,91;101,11;100,88;100,38;100,07;99,66;100,11;100,48;100,4;101,11;101,18;100,93;100,4;100,43;101,06;104,32;101,1;98,81;98,45;100,27;100,81;102,17;101,23;102,39;121,47;107,1
222;Железнодорожный транспорт;84,36;100,53;98,22;100;113,06;101,03;111,45;105,6;88,93;84,07;95,73;115,53;97,19;106,57;93,4;101,36;117,42;113,56;101,04;100;84,67;94,41;100;107,18;92,95;100,1;99,38;97,54;113,47;126,58;99,54;102,29;82,05;92,59;100,52;108,06;90,34;106,24;106,07;94,91;111,41;109,65;103,06;105,23;83,34;94,15;93,45;110,92;92,07;96,5;100,47;101,56;111,57;111,33;99,68;105,6;85,89;94,8;91,39;116,97;85,99;104,09;99,92;109,92;105,17;105,01;107,9;101,05;91,46;88,16;103,23;108,17;87,31;100,1;110,49;103,96;106,21;109,32;101,81;105,59;83,74;97,07;93,33;115,95;96,99;98,85;123,15;96,63;107,94;98,19;99,87;82,35;100,99;97,88;109,41;98,89;102,39;112,79;102,97;103,14;112,38;97,32;101,28;80,51;95,14;100,23;107,39;93,13;;;;;;;;;;;;;;;;;;;
224;Жилищные услуги;100,23;100,09;100,22;100,22;100,26;100,35;97,72;101,52;100,35;100,3;100,37;108,08;100,4;100,1;100,28;100,31;100,33;102,01;97,71;99,8;100,75;100,32;100,3;100,2;99,69;100,01;100,07;105,23;99,94;100,12;99,7;99,99;100,13;101,1;100,16;100,46;99,51;100,12;100,16;100,31;100,25;100,19;99,98;100,09;100,17;100,12;100,06;100,11;100,02;100;100,06;100,09;100,09;100,06;99,79;99,93;100,04;100,09;100,12;100,11;100,38;100,18;100,08;100,35;100,27;100,31;100,22;101,07;100,3;100,29;100,21;100,28;100,89;100,34;100,2;100,3;100,29;100,07;99,64;100,39;100,01;100,01;99,97;99,91;106,47;100,28;99,97;100,95;100;99,94;100,08;99,6;102,4;100,7;99,48;99,88;105,44;100,13;99,83;100,16;100;100,2;100,35;100,14;101,52;99,08;100,22;100,01;104,7;100,29;99,9;100,08;99,88;99,98;101,99;99,74;99,81;99,83;99,88;99,93;108,63;100,22;99,96;100,1;99,86;100;100,26
279;Коммунальные услуги;100,3;100,32;100,33;100,33;100,33;100,33;99,76;100,33;100,33;100,55;100,33;100,33;100,31;100,31;100,23;100,33;100,33;100,33;99,29;100,39;100,39;100,27;100,32;100,38;100,33;100,33;100,33;100,33;100,33;100,33;99,38;100,33;100,33;100,33;100,33;100,33;103,13;100,33;100,33;100,33;100,33;100,33;97,51;100,33;100,33;100,33;100,33;100,33;99,73;100,33;100,33;100,33;100,33;100,33;98,26;101,32;100,33;100,33;100,33;100,33;99,39;100,33;100,33;99,79;100,33;100,33;101,26;100,33;100,33;100,33;100,33;100,33;100,33;100,33;99,42;100,33;100,33;100,33;100,92;100,33;100,78;100,33;100,33;104,28;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,32;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;105,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;100,33;107,83;100,15;100,33;100,33;100,33;100,33;101,67;100,33;100,33;100,33;100,33;100,33;100,33
360;Масло сливочное, кг;101,05;100,34;100,58;102,51;98,19;103,01;102,57;100,44;101,17;100,9;102,3;107,17;102,29;101,57;102,24;100,3;99,34;101,34;102,35;99,85;101,05;103,85;99,77;101,22;97,48;102,83;98,09;98,83;99,33;101,58;101,21;100,49;101,13;98,64;102,4;107,22;100,8;100,64;100,58;97,85;102,06;102,02;103,16;99,22;103,2;98,76;99,68;101,44;99,23;102,15;99,01;99,71;97,01;102,38;101,12;98,37;100,63;99,56;99,95;98,98;100,05;101,6;101,47;98,59;100,4;102,44;99,49;99,33;101,19;99,6;100,19;101,87;107,16;103,47;108,5;101,75;101,75;99,45;99,5;101,23;98,83;100,93;101,02;98,34;99,34;101,89;100,58;99,07;96,45;99,24;101,48;101,72;100,77;98,58;99,28;102,98;100,33;103,28;102,14;101,55;100,19;101;99,76;105,78;109,89;104,12;105,07;101,3;102,46;100,93;99,3;98,05;96,84;98,04;101,22;100,65;100,48;98,35;98,3;97,84;99,37;98,04;99,76;98,82;98,98;98,6;100,61
555;Рыба живая и охлажденная, кг;100,83;101,27;100,58;106,52;101,21;104,73;97,26;100,87;100,18;101,28;100,1;101,53;100,65;100,7;100,2;100,27;92,64;100,38;94,32;100,39;100,23;100,37;100,08;100,68;92,29;100,2;100,15;100,48;100,08;100,13;100,04;100,29;100,19;100,33;104,72;96,52;100,04;99,94;100,4;99,81;100,56;104,06;97,29;99,94;100,86;100,39;101,29;100,6;100,55;100,99;102,32;100,62;100,68;101,21;100,91;101,16;100,51;101,47;100,08;100,95;100,03;101,09;100,84;100,79;100,97;100,49;100,4;100,91;101,04;100,41;101,66;100,66;101,94;100,71;102,51;97,56;104,14;104,66;98;100,17;101,63;100,66;100,18;100,73;100,42;101,15;99,66;101,19;99,62;100,42;100,21;100,72;100,27;100,32;99,79;100,23;100,42;100,27;99,08;100,49;100,31;100,08;100,92;101,49;100,16;101,18;101,23;100,69;96,95;100,63;101,68;100,86;101,98;101,34;101,1;100,53;101,06;101,3;101,46;101,35;100,53;101,28;101,15;100,95;100,52;101,95;101,52
672;Услуги гостиниц и прочих мест проживания;100,3;100,11;100,08;100,11;99,86;100,39;100,33;99,03;100,51;101,02;99,51;100,02;99,77;100,06;100,14;100,17;98,13;100,13;100,33;100,08;100,16;100,03;98,57;100,1;99,39;100;100;100,05;100,17;100,78;100,44;99,84;99,74;99,83;100,01;100,04;99,92;99,96;107,12;100,02;100,31;100,67;100,52;99,79;101,11;99,97;100,05;99,99;99,89;99,8;98,98;99,99;100,66;100,48;100,45;99,51;100,33;100,03;99,94;100,03;100,13;100,55;99,11;99,21;102,28;100,7;100,9;102,1;99,71;100,74;100,32;100,31;102,47;98,18;100,29;98,62;102,37;100,89;100,62;100,53;100,32;100,26;100,38;105,01;100,09;99,33;100,71;100,6;100,58;101,29;99,95;101,58;102,85;99,51;102,07;100,61;100,79;101,57;100,69;100,87;102,58;101,74;101,6;101,13;103,99;97,94;97,9;103,8;102,05;99,88;101,12;101,47;101,42;101,7;101,6;101,52;100,7;100,61;100,9;96,85;105,53;100,95;101;100,22;102,15;101,45;99,28
673;Услуги дошкольного воспитания;99,38;99,66;100,25;99,93;99,86;100,34;100,2;100,25;100,17;100,1;99,91;100,08;98,99;99,81;100,15;100,1;100,06;100,24;100,15;100,21;100;100,05;100,04;100,12;99,78;100,13;100,91;100,19;100,04;100,12;100,09;100,16;99,95;100,07;100,06;100,1;99,78;103,25;100,04;100,12;100,12;100,23;100,12;100,16;99,92;100,09;100,05;100,02;98,95;103,63;100,08;100,04;100,14;100,36;100,15;100,16;99,94;100,03;99,99;100,16;99,03;100,02;100,07;103,08;100,13;100,31;101,96;100,26;99,85;100,63;100,03;100,22;99,73;101,61;100,06;100,07;100,2;100,2;100,22;102,01;99,69;99,92;100,09;100,16;101,32;100,12;100,24;100,11;100,22;100,28;100,27;100,24;99,14;99,83;100,12;100,18;100,94;100,84;100,31;100,05;100,26;100,29;100,23;100,19;99,17;99,96;100,16;100,21;99,63;100,26;100,25;100,05;100,25;100,28;100,2;100,23;98,99;107,54;100,23;100,28;99,65;100,2;100,18;100,08;102,71;100,19;100,09
674;Услуги образования;100,26;101,66;100,2;100,23;100,36;100,97;99,6;99,95;93,22;100,33;100,22;100,23;100,24;100,24;100,06;100,25;100,29;99,89;99,96;100;103,62;100,13;100,2;100,22;100,22;100,21;100,19;100,21;100,24;100,17;100,19;100,03;104,23;100,12;100,18;100,2;100,21;100,55;100,2;100,16;100,24;100,19;100,19;100,04;102,12;100,97;100,16;100,18;100,16;100,24;100,14;100,17;100,22;100,21;100,22;100,14;98,38;100,37;99,96;100,24;100,16;100,16;100,18;100,23;100,22;100,32;100,09;100,14;101,41;100,09;100,18;100,21;99,92;100,41;100,22;101,09;100,24;100,19;100,17;100,14;101,05;100,14;100,25;100,3;100,39;100;100,28;100,27;100,3;100,31;100,74;100,33;104,23;100,17;100,23;100,54;100,27;100,31;100,81;100,29;100,3;100,24;100,3;99,87;105,01;100,28;100,26;100,67;99,85;100,2;100,45;100,28;100,32;100,07;100,51;100,31;109,06;100,21;100,27;101,2;100,3;100,29;100,36;99,59;101,25;100,29;100,28
3000;Транспорт без воздушного и ж/д;95,61;101,44;100,04;99,79;100,79;103,24;102,58;102,51;96,2;95,26;99,33;102,46;98,34;106,03;96,18;100,08;102,56;103,75;100,08;106,55;91,85;96,42;99,96;98,83;100,13;100,91;99,94;101,01;99,86;104,19;105,79;104,21;89,8;98,52;100,32;100,13;102,27;106,19;100,24;102,31;100,48;102,99;103,81;108,81;89,31;97,27;97,43;101,22;98,17;99,92;99,09;102,85;101,76;99,1;101,21;106,2;93,21;98;98,67;102,28;97,51;104,38;100,9;106,49;101,28;100,36;102,82;109,72;88,2;102,83;98,5;102,31;99,22;101,25;102,31;103,52;101,35;100,94;111,51;93,16;97,29;97,65;101,56;99,64;103,16;100,2;105,38;97,54;101,27;104,19;100,29;100,63;97,22;101,36;102,33;96,99;103,26;103,25;103,7;101,89;102,48;99,35;102,93;99,99;96,21;99,05;102,25;97,5;102,26;105,8;109,04;106,22;101,48;103,75;100,74;94,23;95,79;95,91;99,54;101,72;101,3;103,38;104,05;101,08;102,06;106,65;99,31
5;Базовый ИПЦ;100,65;100,62;100,46;101,17;100,45;100,63;100,54;100,29;100,03;100,37;100,28;101,08;100,35;100,26;100,39;100,46;100,07;100,11;100,23;100,4;100,26;100,17;100,03;100,09;99,79;100,16;100,01;100,13;100,2;100,09;100,19;100,21;100,18;100,09;100,45;100,55;100,44;100,9;100,51;100,55;100,62;100,28;100,12;100,26;100,23;100,36;100,36;100,06;100,14;100,43;100,51;100,42;100,32;100,53;100,21;100,3;100,32;100,1;100,31;100,36;100,44;100,59;101,14;100,92;100,73;100,63;100,25;100,17;100,79;100,67;100,83;100,24;100,97;100,9;105,64;104,08;101,58;100,28;99,68;100,34;100,42;100,65;99,96;99,8;100,48;100,13;100,13;100,59;100,25;100,5;100,56;100,34;101,48;100,52;100,36;100,09;100,53;100,45;100,59;100,9;100,88;100,37;100,46;100,35;100,83;100,99;100,93;100,67;100,76;101,26;100,79;100,49;100,09;100,49;100,48;100,22;100,74;100,3;100,07;100,35;100,82;100,67;100,39;100,15;100,42;100,21;100,39
6;ИПЦ без плодоовощей, топлива и ЖКУ;100,02;100,16;100,23;101,08;100,26;100,84;101,13;101,12;100,22;100,35;100,25;100,67;99,76;100,07;100,11;100,33;99,92;100,45;100,5;101,2;100,26;100,24;99,86;99,67;99,28;99,83;99,83;100,09;100,15;100,27;100,76;101,14;100,37;100,29;100,44;100,19;99,86;100,52;100,24;100,41;100,62;100,34;100,65;101,24;100,23;100,34;100,13;99,53;99,46;100,07;100,47;100,7;100,49;100,51;100,6;101,22;100,67;100,48;100,42;99,98;99,74;100,41;100,98;100,82;100,84;100,79;100,71;101,18;100,61;100,66;100,69;99,77;100,07;100,63;105,56;103,84;101,65;100,37;100,23;101,02;100,54;100,46;99,74;98,82;99,87;100,11;100,21;100,48;100,31;100,76;101,35;101,23;101,32;100,47;100,4;99,84;99,69;100,27;100,46;100,83;101,01;100,35;100,83;101,38;100,66;100,83;100,81;100,35;100,03;101,05;100,42;100,25;100,48;100,53;100,61;100,82;100,66;100,22;100,1;100,3;99,96;100,77;100,24;100,22;100,82;100,32;100,99
