1_Все товары и услуги;3_Продовольственные товары;7_без плодоовощной продукции;11_Алкогольные напитки;16_Кондитерские изделия;18_Макаронные и крупяные изделия;19_Масло и жиры;24_Молоко и молочная продукция;26_Мясопродукты;28_Общественное питание;33_Плодоовощная продукция, включая картофель;34_Рыбопродукты;36_Сахар;39_Сыр;49_Хлеб и хлебобулочные изделия;50_Чай, кофе, какао;52_Яйца;53_Другие продовольственные товары;2_Непродовольственные товары;8_без топлива моторного;13_Галантерея;15_Инструменты и оборудование;17_Легковые автомобили;20_Мебель;21_Медицинские товары;23_Меха и меховые изделия;25_Моющие и чистящие средства;27_Обувь кожаная, текстильная и комбинированная;29_Одежда и белье;30_Парфюмерно-косметические товары;31_Персональные компьютеры;32_Печатные издания;37_Средства связи;38_Строительные материалы;40_Табачные изделия;41_Телерадиотовары;42_Топливо моторное;43_Трикотажные изделия;51_Электротовары и другие бытовые приборы;54_Другие непродовольственные товары;4_Услуги;9_без ЖКУ;12_Бытовые услуги;14_Жилищно-коммунальные услуги;22_Медицинские услуги;35_Санаторно-оздоровительные услуги;44_Услуги в системе образования;67_Услуги в сфере зарубежного туризма;46_Услуги организаций культуры;47_Услуги пассажирского транспорта;48_Услуги телекоммуникационные (связи);739_Экскурсионные услуги;55_Другие услуги;129_Бензин автомобильный;175_Воздушный транспорт;209_Дизельное топливо, л;222_Железнодорожный транспорт;224_Жилищные услуги;279_Коммунальные услуги;360_Масло сливочное, кг;555_Рыба живая и охлажденная, кг;672_Услуги гостиниц и прочих мест проживания;673_Услуги дошкольного воспитания;674_Услуги образования;3000_Транспорт без воздушного и ж/д;5_Базовый ИПЦ;6_ИПЦ без плодоовощей, топлива и ЖКУ
100,42;100,66;99,24;101,2;101,06;101,53;100,56;101,86;100,17;100,02;98,65;101,72;103,65;102,12;101,08;100,11;101,9;101,43;100,46;100,61;99,46;99,66;100,26;100,28;100,66;100,26;101,05;100,46;100,39;100,28;100,15;99,57;100,8;100,04;103,37;103,4;99,06;100,66;101,98;100,26;99,95;99,78;101,11;100,31;100,58;100,22;100,03;102,1;99,84;96,82;100,07;;100,11;;69,92;99,52;84,36;100,23;100,3;101,05;100,83;100,3;99,38;100,26;95,61;100,65;100,02
100,39;100,46;99,59;101,36;100,21;100,31;101,25;100,86;100,06;100,01;99,3;102,36;100,76;103,89;100,37;101,68;96,96;100,78;100,38;100,44;99,35;101,58;99,7;100,39;100,56;99,21;99,77;100,04;100,82;99,49;99,87;100,73;99;100,74;100;101,31;99,87;100,34;101,65;100,99;100,29;100,62;100,51;100,27;100,33;100,25;101,01;101,22;100,09;99,99;100,15;;100;;107,35;100,37;100,53;100,09;100,32;100,34;101,27;100,11;99,66;101,66;101,44;100,62;100,16
100,14;99,73;99,81;101,73;100,13;102,33;100,42;100,4;100,19;100,14;95,71;100,72;97,03;100,34;99,85;101,98;97,78;100,55;100,47;100,48;100,87;99,96;100,7;100,58;100,1;100,19;101,79;100,08;100,14;101,77;101,05;100;100,91;100,07;100,62;99,02;100,57;100,45;100,35;100,87;100,29;100,41;100,47;100,33;100,12;100,21;100,2;100,59;103,04;100,49;100,16;;100;;100,81;100,68;98,22;100,22;100,33;100,58;100,58;100,08;100,25;100,2;100,04;100,46;100,23
101,04;101,42;101,13;100,91;102,47;102,13;101,25;101,2;101,12;101,39;101,3;103,07;98,8;100,51;101,97;101,96;94,11;101,28;101,02;101,04;100,63;100,75;100,92;101,95;100,13;100,08;100,56;101,86;100,68;102,63;97,97;100,48;96,57;100,12;102,06;99,25;100,91;100,26;101,92;101,63;100,37;100,77;101,15;100,33;101,65;102,49;100,13;100,31;100,04;99,34;100,56;;98,4;;97,54;100,61;100;100,22;100,33;102,51;106,52;100,11;99,93;100,23;99,79;101,17;101,08
100,28;99,97;99,71;99,37;99,67;102,77;99,79;100,81;98,91;100,32;97,56;100,27;100,36;100,35;100,11;101,42;108,17;102,04;100,22;100,21;99,86;100,25;99,52;101,06;100,55;99,95;100,29;99,75;100,28;100,91;99,21;100,09;98,56;100,42;101,54;93,57;100,24;100,24;99,35;101,25;100,91;101,72;100,53;100,34;100,36;98,52;100,2;143,11;99,99;99,43;98,75;;100,26;;100;100,04;113,06;100,26;100,33;98,19;101,21;99,86;99,86;100,36;100,79;100,45;100,26
100,42;100,05;100,89;100,93;101,1;99,63;102,32;100,88;101,18;100;96,04;101,19;105,22;97,03;99,72;99,07;98,71;100,1;100,5;100,45;101,15;100,49;99,36;100,34;99,76;99,94;101,13;100,78;100,78;100,19;99,51;100,4;99,93;100,22;101,83;100,52;100,62;100,95;99,63;100,61;100,9;101,85;100,18;100,38;101,08;99,15;100,72;112,73;100,07;101,7;100;;100;;124,36;100,8;101,03;100,35;100,33;103,01;104,73;100,39;100,34;100,97;103,24;100,63;100,84
100,87;101,45;103,44;100,43;100,43;99,77;100,84;100,16;100,19;103,75;105,56;100,2;105,55;101,29;100,08;102,44;102,49;101,65;100,65;100,53;100,78;100,24;98,96;100,86;100,1;99,97;101,01;101,37;100,96;100,63;95,6;99,84;97,41;100,45;101,16;98,86;101,43;100,88;100,1;101,1;100,36;98,92;100,46;99,24;100,23;100,58;99,78;100,19;103,73;101,45;100;;100,19;;116,26;101,91;111,45;97,72;99,76;102,57;97,26;100,33;100,2;99,6;102,58;100,54;101,13
100,48;100,79;102,43;100,25;99,91;100,71;98,84;100,51;100,73;100;105,99;100,31;91,98;101,17;99,9;99,48;97,23;100,64;100,4;100,4;100,02;99,96;100;100,64;99,9;99,87;99,88;100,52;100,53;100,28;100,25;104,72;97,23;100,52;102,88;99,13;100,45;100,56;99,42;100,25;100,08;100,5;100,5;100,47;101,02;100,88;100;100,58;100,05;98,95;99,34;;100;;118,61;100,3;105,6;101,52;100,33;100,44;100,87;99,03;100,25;99,95;102,51;100,29;101,12
100,09;100,05;100,58;99,81;98,91;99,7;100,82;99,85;100,23;100,09;100,95;99,67;98,64;100,09;100,08;99,94;102,15;100,33;100,59;100,6;100,57;99,92;100;100,24;100,43;99,62;99,33;100,08;100,56;100,88;99,69;102,54;97,7;101,28;99,63;99,93;100,7;100,61;101,64;101,28;99,31;98,14;100,31;100,36;100,99;99,94;95,64;82,64;100,05;101,41;100,32;;99,97;;77,19;100,01;88,93;100,35;100,33;101,17;100,18;100,51;100,17;93,22;96,2;100,03;100,22
100,6;101,03;100,34;100,54;100,15;99,45;100,42;100,77;100,49;100,14;105,33;100,13;102,51;100,47;100;100,2;104,56;100,39;100,45;100,47;100,82;100,04;102,38;99,9;100,44;99,58;102,42;100,12;100,44;100,83;99,13;101,96;99,91;100,72;100;101,01;100,5;100,57;99,4;100,12;100,12;99,64;100,14;100,53;100,31;100,11;100,23;100,48;100,01;98,07;100,23;;99,19;;65,25;100,01;84,07;100,3;100,55;100,9;101,28;101,02;100,1;100,33;95,26;100,37;100,35
100,17;99,92;99,94;99,36;99,8;100,02;101,98;100,76;100,39;100,17;96,81;100,06;100,07;101,35;100,12;99,55;101,41;100,17;100,65;100,75;100,91;100,24;100,15;99,99;99,94;99,63;100,4;100,71;101,05;100,33;100,48;102,97;99,19;100,51;101,31;99,58;99,83;101,61;101,31;100,8;99,74;99,33;100,14;100,37;99,7;101,92;100,11;100,26;99,91;100,46;97,2;;100,06;;94,27;98,92;95,73;100,37;100,33;102,3;100,1;99,51;99,91;100,22;99,33;100,28;100,25
100,98;99,62;98,57;100,81;100,05;99,16;102,75;100,61;100,11;100,73;97,45;99,76;90,42;100,61;99,98;100,11;101,07;99,61;102,29;102,54;105,32;99,39;99,84;100,66;99,64;106,17;99,9;104,99;102,76;100,72;100,37;98,35;99,06;102,75;102,79;100,86;100,22;104,41;103,02;103,62;101,02;100,98;102,39;101,57;100,13;100,11;100,17;100,35;99,99;101,16;100;;100,02;;122,83;100,98;115,53;108,08;100,33;107,17;101,53;100,02;100,08;100,23;102,46;101,08;100,67
100,14;99,49;98,32;101,31;100,55;100,62;99,36;100,44;99,52;100;96,1;99,73;95,67;101,04;100,45;100,53;98,54;100,17;100,85;100,89;101,13;101,2;101,22;100,5;101,42;102,17;99,72;100,55;101,37;99,93;101,33;100,73;100,04;100,77;101,1;99,83;100,37;101,55;100,63;100,83;100,06;99,95;99,92;100,35;100,37;100,05;99,88;99,98;100,77;99,9;99,95;;100,03;;85,52;102,3;97,19;100,4;100,31;102,29;100,65;99,77;98,99;100,24;98,34;100,35;99,76
100,11;99,36;99,1;100,33;100,3;99,65;97,87;100,71;100,25;100,65;94,99;100,17;98,15;101,36;100,89;100,8;93,77;99,84;100,55;100,48;100,85;100,34;100;99,88;100,57;101,37;100,33;101,11;101,18;100,41;98,96;100,12;95,21;101,43;100;98,6;101,17;101,15;99,97;100,22;100,58;101,31;100,13;100,25;100,55;100,05;100,12;100,1;100,08;104,14;100,05;;100;;156,79;101,45;106,57;100,1;100,31;101,57;100,7;100,06;99,81;100,24;106,03;100,26;100,07
100,11;99,68;99,51;101,04;99,74;99,47;101,93;100,58;99,71;100,62;97,48;100,08;97,31;100,41;100,28;99,96;95,74;99,92;100,76;100,84;101,17;99,76;101,13;100,69;101,11;100,03;100,34;101,19;101,21;100,33;99,2;101,73;99,22;102,11;100;99,41;100,36;101,08;100,12;100,64;99,77;99,49;99,94;100,25;100,44;99,96;100,09;100,21;100,06;96,7;100;;100,2;;75,82;100,86;93,4;100,28;100,23;102,24;100,2;100,14;100,15;100,06;96,18;100,39;100,11
100,7;100,99;99,86;99,32;100,22;99,41;103,67;101,34;99,76;101,15;106,07;99,1;101,15;100,43;100;99,78;102,59;99,83;100,61;100,63;101,15;99,77;100,83;100,07;98,9;99,93;98,77;100,84;101,36;100,64;98,46;101,16;95,4;101,17;100,21;100,03;100,64;101,2;99,94;101,01;100,33;100,66;101,35;100,34;100,33;99,93;100,2;99,98;102,43;99,42;100;;101,46;;100;101,72;101,36;100,31;100,33;100,3;100,27;100,17;100,1;100,25;100,08;100,46;100,33
100,54;100,89;99,23;99,97;100,09;99,03;96,34;100,1;99,88;101,25;108,62;99,05;101,15;99,44;99,49;100,69;92,01;100,4;100,38;100,42;100,61;99,26;100,57;101,2;98,75;99,91;98,13;100,75;100,58;100,8;99,26;102,22;97,21;101,68;100,22;99,36;100,05;101,19;100,24;100,38;100,19;100,35;101,74;100,35;99,88;99,77;100,23;78,41;100,06;101,78;99,85;;101,51;;113,3;100,52;117,42;100,33;100,33;99,34;92,64;98,13;100,06;100,29;102,56;100,07;99,92
100,73;101,2;100,52;99,86;100,03;98,89;99,8;100,45;99,88;100;107,61;99,03;104,87;100,58;100,07;99,78;109,29;99,95;100,03;99,89;100,08;99,56;100,9;100,57;99,31;99,89;99,18;100,19;98,69;99,28;98,95;102,53;99;101;100,17;99,85;100,93;99,79;100,54;100,62;101,06;101,89;101,32;100,77;100,87;98,86;99,99;127,39;100,01;101,17;100,17;;100,32;;123,58;100,68;113,56;102,01;100,33;101,34;100,38;100,13;100,24;99,89;103,75;100,11;100,45
99,81;99,32;102,32;100,71;100,07;100,39;100,97;100,98;99,73;100,3;95,33;99,68;99,23;100,56;100;100,31;93,71;100,09;100,38;100,38;100,49;100,02;100;100,58;99,37;99,92;99,11;101,2;100,71;99,66;100,15;100,23;97,9;101,68;100,17;100,83;100,21;100,89;98,8;100,91;99,78;98,34;100,98;98,76;100,35;99,72;100,01;99,78;100,01;98,46;100;;101,04;;100;100,48;101,04;97,71;99,29;102,35;94,32;100,33;100,15;99,96;100,08;100,23;100,5
99,83;98,84;102,26;100,56;100,09;99,45;100,79;100,54;100,56;98,39;90,3;99,99;96,21;100,3;100,8;100,3;95,55;100,53;100,43;100,43;100,26;99,6;100;100,14;99,67;99,85;99,98;99,84;101,18;100,12;98,33;99,93;97,9;101,32;100,17;99,29;100,43;100,99;100,55;100,83;100,42;101,34;100,21;100,21;100,93;100,1;100,06;99,96;99,92;101,99;100;;100,6;;144,99;100,41;100;99,8;100,39;99,85;100,39;100,08;100,21;100;106,55;100,4;101,2
100,14;100,13;100,65;100,18;100,2;99,8;101,36;100,79;100,49;100,17;100,58;99,84;93,37;100,31;99,88;99,94;100,66;99,71;100,19;100,18;100,63;99,41;101,08;100,04;99,63;99,91;100,75;100,11;99,72;99,39;100,19;100,59;98,68;101,73;100;100,64;100,49;99,98;99,81;100,32;100,07;99,11;100,24;100,5;100,2;103,91;102,58;109,97;100,13;98,84;100;;95,65;;64,05;100,75;84,67;100,75;100,39;101,05;100,23;100,16;100;103,62;91,85;100,26;100,26
100,19;100,38;100,36;100,33;99,51;99,08;101,57;100,16;100,68;100;99,82;100,23;100,65;100,37;101,33;100,42;101,4;100,29;100,16;100,24;101,04;100;100;100,16;101,95;99,75;98,05;100,44;100,1;98,62;99,69;100,13;99,92;101,28;103,34;100,57;99,67;99,82;100,09;100,02;99,93;99,44;100,56;100,3;100,36;99,94;100,11;91,42;99,85;98,91;100;;100,19;;76,9;99,23;94,41;100,32;100,27;103,85;100,37;100,03;100,05;100,13;96,42;100,17;100,24
100,07;100,29;99,64;99,9;100,71;99,86;99,58;100,62;100,66;100;101,27;102;84,39;101,83;100,9;97,87;98,46;100,3;99,57;99,52;100,11;100;100;98,72;100,69;99,83;99,52;98,96;99,01;100,15;97,73;100,41;98,87;99,9;100;101;99,93;98,82;100,27;99,67;100,53;100,8;100,07;100,33;99,87;105;100,15;100,18;99,93;100,84;101,88;;100,13;;99,6;100,08;100;100,3;100,32;99,77;100,08;98,57;100,04;100,2;99,96;100,03;99,86
100,16;100,6;99,26;100,47;100,09;98,81;99,94;100,13;100,79;109,38;100,47;101,19;104,68;101,06;99,99;100,8;98,75;100,19;99,71;99,55;100,53;100;100;99,7;98,32;100,03;99,85;100,4;99,46;100,69;98,35;100,26;100;97,99;100,86;96,97;100,81;99,52;98,72;99,37;100,17;100,22;101,41;100,36;100,09;98,8;100,19;100,17;99,96;98,44;100;;100,04;;84,96;100,48;107,18;100,2;100,38;101,22;100,68;100,1;100,12;100,22;98,83;100,09;99,67
99,68;98,97;98;99,84;100,31;99,65;99,36;100,95;99,05;100;94,4;97,71;102,12;100,26;99,85;99,28;94,17;99,74;100,04;99,94;100,18;99;100;99,86;98,87;100,22;99,31;99,99;99,76;99,94;100;99,71;100;99,74;101,94;100,94;100,69;99,92;100,28;99,97;100,28;100,3;100,88;100,11;100,23;99,74;100,05;99,52;100,05;101,97;100;;100,01;;111,65;101,46;92,95;99,69;100,33;97,48;92,29;99,39;99,78;100,22;100,13;99,79;99,28
100,17;100,24;99,19;100,35;100,01;98,82;100,91;100,09;99,86;100;101,2;100,05;99,97;100,19;100;99,74;105,14;100,72;100,17;100,2;100,08;100;100,78;100,02;100,64;100,18;99,78;99,99;100,15;100,26;99,89;99,84;101;101,26;100,2;100,08;99,92;99,73;101;99,93;100,02;100,25;100,36;100,23;99,88;99,83;100,19;99,91;100,05;99,01;100;;100;;111,64;100,46;100,1;100,01;100,33;102,83;100,2;100;100,13;100,21;100,91;100,16;99,83
99,98;99,85;99,37;99,81;99,74;99,43;99,89;100,07;99,78;100;99,75;100,21;98,61;98,96;100,02;100,75;102,43;99,84;99,91;99,93;100,17;100,01;99,95;100,11;99,61;100,15;98,82;98,36;100,25;99,58;99,63;99,68;100,99;100,62;100;101,15;99,95;99,93;100,51;100,07;100,29;100,39;99,92;100,25;101,64;97,38;100,42;100,17;100,04;100,43;100,02;;100,46;;100;100,45;99,38;100,07;100,33;98,09;100,15;100;100,91;100,19;99,94;100,01;99,83
100,42;100,23;99,83;100,04;100,1;99,01;100,26;100,11;100,36;100;100,5;100,27;98,99;100,33;100,35;99,9;104,21;99,94;100,39;100,18;99,47;99,97;99,59;100,57;100,13;100,07;100,16;100,51;100,21;97,97;99,89;100,22;100,19;100,73;100,55;99,37;102,17;99,93;101,32;100,13;100,72;100,17;100,2;101,91;99,81;102,22;100,21;99,96;100,02;100,01;100;;98,25;;114,35;103,5;97,54;105,23;100,33;98,83;100,48;100,05;100,19;100,21;101,01;100,13;100,09
100,2;99,68;100,05;99,88;99,36;99,25;99,91;100,11;100,86;100;95,47;99,87;103,4;100,37;100,49;100,14;103,06;99,83;100,91;100,23;100,15;100,29;100,35;100,22;99,6;100,06;100,67;100,24;99,99;99,68;99,42;100,18;100,17;100,38;100,52;100,59;106,32;100,45;100;100,06;99,92;100,12;100,11;100,21;100,43;93,77;100,17;99,81;100,04;99,17;100;;100;;86,69;106,26;113,47;99,94;100,33;99,33;100,08;100,17;100,04;100,24;99,86;100,2;100,15
100,78;101,56;100,33;99,48;100,3;99,72;100,83;100,45;99,72;100;111,74;100,19;100,57;100,72;99,97;101,15;103,44;99,83;100,25;100,07;99,94;100,17;99,39;100,28;100,49;100,07;100,02;99,81;100;100,27;99,34;100,48;99,69;100,46;100,15;99,31;101,38;100,38;100,45;100,25;100,34;100,96;100,55;100,26;100,08;98,86;100,14;112,28;99,92;101,35;100;;100;;118,98;102,22;126,58;100,12;100,33;101,58;100,13;100,78;100,12;100,17;104,19;100,09;100,27
100,4;100,67;102,78;100,76;100,06;100,43;100,67;101;100,63;100;102,46;100,69;100,1;100,94;99,89;98,94;94,24;100,2;100,23;100,14;99,94;100,09;99,88;100,06;99,32;100,08;99,85;99,95;100,28;100,03;100,53;100,92;97,37;101,17;100;100,52;100,71;100,29;100,57;100,39;100,38;99,44;100,19;99,47;100,09;104,29;100,15;99,81;100,03;103,46;98,97;;100,1;;160,65;100,48;99,54;99,7;99,38;101,21;100,04;100,44;100,09;100,19;105,79;100,19;100,76
100,31;100,76;102,76;100,27;99,86;100,08;100,24;100,85;100,72;100,07;103,06;100,32;101,81;99,63;100,02;99,19;105,56;100,44;100,08;100,13;99,59;100,01;100;100,47;100,44;100,03;100,36;99,5;100,26;100,43;99,59;99,89;100,53;100,24;100,3;99,05;99,69;100,34;100,49;100,22;99,97;100,63;100,07;100,22;99,95;99,71;100,05;103,26;100,03;99,24;100,03;;99,28;;126,99;99,48;102,29;99,99;100,33;100,49;100,29;99,84;100,16;100,03;104,21;100,21;101,14
99,93;99,76;101,05;100,01;99,94;100,81;101,04;100,44;100,59;100,01;94,76;100,14;101,9;100,83;100,1;99,84;109,03;100;100,12;100,09;100,12;101,16;99,97;100,8;100,05;99,99;100,47;98,4;100,37;99,76;100,76;99,54;100,87;100,23;100,16;99,33;100,59;100,16;99,84;100,32;99,91;98,86;100,34;100,27;100,3;99,96;102,93;97,13;99,98;97,48;100,32;;100,73;;53,42;99,75;82,05;100,13;100,33;101,13;100,19;99,74;99,95;104,23;89,8;100,18;100,37
100,05;99,84;100,44;100,05;100,05;100,51;98,87;100,25;100,76;100,03;94,98;100,07;106,5;99,53;100,06;99,99;102,21;100,15;99,96;100;99,64;100,27;100;99,8;98,78;99,43;100,13;100,16;100,13;100,11;99,74;98,61;97,92;100,01;101,19;99,18;99,96;99,91;100,48;100,11;100,49;100,12;100,14;100,58;100,63;99,68;100,1;100,1;99,97;101,12;100;;100,37;;88,24;100,93;92,59;101,1;100,33;98,64;100,33;99,83;100,07;100,12;98,52;100,09;100,29
100,76;101,54;100,36;99,32;99,49;103,94;100,35;100,55;101,44;99,97;105,75;102,06;104,79;99,95;101,6;100,19;97,35;101,29;100,26;100,39;100,12;100,09;100,33;100,11;99,87;104,25;102,24;100,39;100,32;101,04;100,16;100,12;99,94;98,88;102,16;99,74;99,37;99,99;100,34;100,41;100,28;100,22;99,94;100,28;100,05;97,14;100,14;100,04;99,89;101,41;100;;99,4;;102,82;99,27;100,52;100,16;100,33;102,4;104,72;100,01;100,06;100,18;100,32;100,45;100,44
100,79;101,56;99,61;100,09;101,44;101,8;103,37;100,81;100,54;100,05;105,47;100,22;105,15;102,04;100,34;99,59;110,5;100,27;100,19;100,25;100,13;100,29;100,16;100,11;100,31;99,97;100,51;100,73;100,22;100,1;100,64;100,2;100,5;100,77;101,29;100,16;99,56;100,41;99,87;100,11;100,48;100,79;100,31;100,37;100,22;101,93;100,16;100,12;100,03;99,48;102,02;;100;;93,55;100,36;108,06;100,46;100,33;107,22;96,52;100,04;100,1;100,2;100,13;100,55;100,19
100,76;100,99;98,55;100,89;99,61;102,27;100,76;99,93;100,69;100;102,03;101,1;103,23;100,62;101,37;100,71;102,13;101,28;100,35;100,79;100,76;100,22;101,17;99,94;100,55;100,19;99,99;100,36;100,62;100,94;99,96;99,24;98,33;100,27;100;100,86;99,83;100,55;100,19;100,27;101,02;100,28;99,79;101,97;100,51;99,57;100,01;99,68;100,03;103,8;100,04;;98,77;;105,21;100,3;90,34;99,51;103,13;100,8;100,04;99,92;99,78;100,21;102,27;100,44;99,86
100,53;99,97;99,64;100,56;100,92;102,21;100,58;99,93;100,45;100,27;98,31;99,67;98,3;99,6;100,56;99,78;97,15;100,22;100,34;100,22;100,56;101,67;100,33;100,79;102,03;102,02;99,77;100,27;100,52;99,66;99,58;99,29;98,25;100,05;100,85;98,4;99,34;101,09;100,01;100,95;101,75;103,42;99,98;100,27;101,28;99,53;101,58;99,7;101,62;104,07;107,24;;101,95;;110,9;101,5;106,24;100,12;100,33;100,64;99,94;99,96;103,25;100,55;106,19;100,9;100,52
100,43;100,75;99,58;100,43;100,37;101,15;101,52;100,92;101,24;100,48;101,97;101,12;97,37;99,17;99,96;100,67;92,47;100,19;100,1;100,6;100,01;100;99,29;100,37;100,18;100,32;101,33;99,91;100,48;99,96;101,23;99,58;98,93;99,82;101,15;98,1;100,03;100,49;99,34;100,02;100,38;100,56;99,86;100,28;100,26;99,48;100,14;100,01;112,34;100,4;101,07;;100;;82,06;100,32;106,07;100,16;100,33;100,58;100,4;107,12;100,04;100,2;100,24;100,51;100,24
100,5;100,47;99,88;99,68;100,52;101,82;98,84;100,35;101,21;100,29;100,8;100,1;96,9;100,2;100,45;100,33;97,61;100,22;100,36;100,47;100,43;101,58;100,18;100,56;100,64;100,21;100,16;100,02;100,57;100,09;100;100,19;99,91;100,36;100,57;100,73;100,71;100,67;98,92;100,53;100,75;101,37;100,62;100,33;102,55;99,72;100,13;107,42;100;101,06;101,22;;100,23;;124,36;100,14;94,91;100,31;100,33;97,85;99,81;100,02;100,12;100,16;102,31;100,55;100,41
100,65;100,92;100,44;100,45;99,83;101,25;101,43;101,85;100,3;100,73;102,07;100,79;99,54;100,47;100,89;99,81;107,77;100,5;100,39;100,59;99,99;101,82;100,48;100,47;100,35;100,18;100,6;100,55;100,42;100,18;99,82;102,95;100,43;99,29;101,46;98,84;100,23;100,43;100,52;100,49;100,56;101,08;100,71;100,31;100,08;107,88;100,19;115,22;99,99;99,46;100;;100,39;;91,47;100,46;111,41;100,25;100,33;102,06;100,56;100,31;100,12;100,24;100,48;100,62;100,62
99,77;98,91;100,71;99,54;99,98;100,9;101,04;100,89;99,8;100;92,35;101,21;95,78;100,5;100,57;99,52;97,73;100,27;100,37;99,89;100;100,23;100,19;100,44;100,69;100,21;100,13;100,48;100,3;100,46;100,04;99,33;99,54;100,07;101,2;101,8;100,22;100,73;100,02;100,54;100,27;100,74;100,27;100,29;100,25;98,91;100,18;99,81;99,89;101,43;100;;100;;111,43;100,33;109,65;100,19;100,33;102,02;104,06;100,67;100,23;100,19;102,99;100,28;100,34
100,21;100,75;102,54;100,45;99,84;101,51;101,35;101,24;100,04;101,28;103,43;99,08;95,82;100,18;100,15;99,27;107,07;100,43;100,21;100,31;100,56;101,86;100,22;101,29;100,27;100,21;100,53;99,74;100,08;100,74;100,01;99,56;98,99;99,42;99,87;98,75;100,08;99,9;100,04;100,71;99,48;98,81;100,68;98,23;100,28;103,35;100,15;84,27;99,98;101,46;100,31;;100,11;;124,2;100,33;103,06;99,98;97,51;103,16;97,29;100,52;100,12;100,19;103,81;100,12;100,65
100,22;100,46;102,58;100,39;99,79;101,01;99,43;100,89;102,33;100;98,7;100,2;93,43;100,71;100,48;99,39;106,46;100,27;100,26;100,65;100,5;100,38;99,07;100,02;100,89;101,86;100,61;100,06;100,56;99,73;100,79;100,21;100,57;100,37;100,95;98,32;99,97;101,06;100,03;100,49;99,76;100,1;100,27;100,26;101,98;98,97;100,05;99,55;100,01;103,3;94,81;;100,28;;148,74;100,23;105,23;100,09;100,33;99,22;99,94;99,79;100,16;100,04;108,81;100,26;101,24
99,86;99,65;100,66;99,79;99,91;100,38;101,63;100,46;100,25;100,42;95,92;100,55;97,97;99,84;100,18;99,42;95,37;100,79;100,2;100,21;100,38;100,37;100,42;100,73;100,11;100,04;99,81;99,8;100,29;100,54;101,02;100,28;100,54;100,14;100,89;98,68;99,96;100,47;99,76;100;99,72;98,69;100,11;100,28;100,36;99,52;101,45;100,49;99,98;97,12;100;;100,02;;64,22;100,3;83,34;100,17;100,33;103,2;100,86;101,11;99,92;102,12;89,31;100,23;100,23
